SAMPLE_TEST_RESULT_ID	SAMPLE_TEST_ID	PIPELINE_ID	SOURCE_FILE_ID	SOURCE_FILE	CALLING_METHOD	RAW_ISCN
1484	1484	1	53	ngs_derived_100.txt	NGS-derived	
1485	1485	1	53	ngs_derived_100.txt	NGS-derived	
1486	1486	1	53	ngs_derived_100.txt	NGS-derived	
1487	1487	1	53	ngs_derived_100.txt	NGS-derived	
1488	1488	1	53	ngs_derived_100.txt	NGS-derived	
1489	1489	1	53	ngs_derived_100.txt	NGS-derived	
1490	1490	1	53	ngs_derived_100.txt	NGS-derived	
1491	1491	1	53	ngs_derived_100.txt	NGS-derived	
1492	1492	1	53	ngs_derived_100.txt	NGS-derived	
1493	1493	1	53	ngs_derived_100.txt	NGS-derived	
1494	1494	1	53	ngs_derived_100.txt	NGS-derived	
1495	1495	1	53	ngs_derived_100.txt	NGS-derived	
1496	1496	1	53	ngs_derived_100.txt	NGS-derived	
1497	1497	1	53	ngs_derived_100.txt	NGS-derived	
1498	1498	1	53	ngs_derived_100.txt	NGS-derived	
1499	1499	1	53	ngs_derived_100.txt	NGS-derived	
1500	1500	1	53	ngs_derived_100.txt	NGS-derived	
1501	1501	1	53	ngs_derived_100.txt	NGS-derived	
1502	1502	1	53	ngs_derived_100.txt	NGS-derived	
1503	1503	1	53	ngs_derived_100.txt	NGS-derived	
1504	1504	1	53	ngs_derived_100.txt	NGS-derived	
1505	1505	1	53	ngs_derived_100.txt	NGS-derived	
1506	1506	1	53	ngs_derived_100.txt	NGS-derived	
1507	1507	1	53	ngs_derived_100.txt	NGS-derived	
1508	1508	1	53	ngs_derived_100.txt	NGS-derived	
1509	1509	1	53	ngs_derived_100.txt	NGS-derived	
1510	1510	1	53	ngs_derived_100.txt	NGS-derived	
1511	1511	1	53	ngs_derived_100.txt	NGS-derived	
1512	1512	1	53	ngs_derived_100.txt	NGS-derived	
1513	1513	1	53	ngs_derived_100.txt	NGS-derived	
1514	1514	1	53	ngs_derived_100.txt	NGS-derived	
1515	1515	1	53	ngs_derived_100.txt	NGS-derived	
1516	1516	1	53	ngs_derived_100.txt	NGS-derived	
1517	1517	1	53	ngs_derived_100.txt	NGS-derived	
1518	1518	1	53	ngs_derived_100.txt	NGS-derived	
1519	1519	1	53	ngs_derived_100.txt	NGS-derived	
1520	1520	1	53	ngs_derived_100.txt	NGS-derived	
1521	1521	1	53	ngs_derived_100.txt	NGS-derived	
1522	1522	1	53	ngs_derived_100.txt	NGS-derived	
1523	1523	1	53	ngs_derived_100.txt	NGS-derived	
1524	1524	1	53	ngs_derived_100.txt	NGS-derived	
1525	1525	1	53	ngs_derived_100.txt	NGS-derived	
1526	1526	1	53	ngs_derived_100.txt	NGS-derived	
1527	1527	1	53	ngs_derived_100.txt	NGS-derived	
1528	1528	1	53	ngs_derived_100.txt	NGS-derived	
1529	1529	1	53	ngs_derived_100.txt	NGS-derived	
1530	1530	1	53	ngs_derived_100.txt	NGS-derived	
1531	1531	1	53	ngs_derived_100.txt	NGS-derived	
1532	1532	1	53	ngs_derived_100.txt	NGS-derived	
1533	1533	1	53	ngs_derived_100.txt	NGS-derived	
1534	1534	1	53	ngs_derived_100.txt	NGS-derived	
1535	1535	1	53	ngs_derived_100.txt	NGS-derived	
1536	1536	1	53	ngs_derived_100.txt	NGS-derived	
1537	1537	1	53	ngs_derived_100.txt	NGS-derived	
1538	1538	1	53	ngs_derived_100.txt	NGS-derived	
1539	1539	1	53	ngs_derived_100.txt	NGS-derived	
1540	1540	1	53	ngs_derived_100.txt	NGS-derived	
1541	1541	1	53	ngs_derived_100.txt	NGS-derived	
1542	1542	1	53	ngs_derived_100.txt	NGS-derived	
1543	1543	1	53	ngs_derived_100.txt	NGS-derived	
1544	1544	1	53	ngs_derived_100.txt	NGS-derived	
1545	1545	1	53	ngs_derived_100.txt	NGS-derived	
1546	1546	1	53	ngs_derived_100.txt	NGS-derived	
1547	1547	1	53	ngs_derived_100.txt	NGS-derived	
1548	1548	1	53	ngs_derived_100.txt	NGS-derived	
1549	1549	1	53	ngs_derived_100.txt	NGS-derived	
1550	1550	1	53	ngs_derived_100.txt	NGS-derived	
1551	1551	1	53	ngs_derived_100.txt	NGS-derived	
1552	1552	1	53	ngs_derived_100.txt	NGS-derived	
1553	1553	1	53	ngs_derived_100.txt	NGS-derived	
1554	1554	2	54	phase27_finding_model.cnv	ISCN-derived	arr[hg38] 1p del
1555	1555	2	54	phase27_finding_model.cnv	ISCN-derived	arr[hg38] 2q dup
1556	1556	2	54	phase27_finding_model.cnv	ISCN-derived	seq[hg38] 3 gain
1557	1557	2	54	phase27_finding_model.cnv	ISCN-derived	seq[hg38] 4 loss
1558	1558	2	54	phase27_finding_model.cnv	ISCN-derived	seq[hg38] 5 amp
1559	1559	2	54	phase27_finding_model.cnv	ISCN-derived	arr[hg38] 6 roh
1560	1560	2	54	phase27_finding_model.cnv	ISCN-derived	47,XX,+7
1561	1561	2	54	phase27_finding_model.cnv	ISCN-derived	45,XX,-8
1562	1562	2	54	phase27_finding_model.cnv	ISCN-derived	46,XX,t(9;22)
1563	1563	2	54	phase27_finding_model.cnv	ISCN-derived	46,XY,inv(3)
1564	1564	2	54	phase27_finding_model.cnv	ISCN-derived	46,XX,ins(10)
1565	1565	2	54	phase27_finding_model.cnv	ISCN-derived	46,XX,der(5)
1566	1566	2	54	phase27_finding_model.cnv	ISCN-derived	46,XX,dic(15;21)
1567	1567	2	54	phase27_finding_model.cnv	ISCN-derived	46,XX,r(14)
1568	1568	2	54	phase27_finding_model.cnv	ISCN-derived	complex rearrangement
1569	1569	2	55	realistic_cnv_mixed_events_import.cnv	ISCN-derived	arr[hg38] 7q11.23q21.11(51109096_63573985)x1
1570	1570	2	55	realistic_cnv_mixed_events_import.cnv	ISCN-derived	arr[hg38] 17q12q21.2(36095248_42636838)x3
1571	1571	2	55	realistic_cnv_mixed_events_import.cnv	ISCN-derived	seq[hg38] 22q13.1q13.33 gain
1572	1572	2	55	realistic_cnv_mixed_events_import.cnv	ISCN-derived	seq[hg38] 13q33.1q34 loss
1573	1573	2	55	realistic_cnv_mixed_events_import.cnv	ISCN-derived	46,XX,t(9;22)(q34;q11.2)
1574	1574	2	55	realistic_cnv_mixed_events_import.cnv	ISCN-derived	46,XY,inv(3)(p25q21)
1575	1575	2	55	realistic_cnv_mixed_events_import.cnv	ISCN-derived	46,XX,der(5)t(5;8)(q31;p23)
1576	1576	2	55	realistic_cnv_mixed_events_import.cnv	ISCN-derived	46,XX,r(14)(p11.2q32.3)
1577	1577	2	58	translocation_pair.cnv	ISCN-derived	t(9;22)(q34;q11.2)
1578	1578	2	58	translocation_pair.cnv	ISCN-derived	t(1;7)(p36;q31)
1579	1579	2	58	translocation_pair.cnv	ISCN-derived	t(2;12)(q21;p13)
1580	1580	2	58	translocation_pair.cnv	ISCN-derived	t(3;8)(p21;q24)
1581	1581	2	58	translocation_pair.cnv	ISCN-derived	t(4;11)(q31;q23)
1582	1582	2	58	translocation_pair.cnv	ISCN-derived	t(5;14)(q13;q32)
1583	1583	2	58	translocation_pair.cnv	ISCN-derived	t(6;17)(p21;q21)
1584	1584	2	58	translocation_pair.cnv	ISCN-derived	t(7;10)(q34;q22)
1585	1585	2	58	translocation_pair.cnv	ISCN-derived	t(8;21)(q22;q22)
1586	1586	2	58	translocation_pair.cnv	ISCN-derived	t(9;15)(p21;q21)
1587	1587	2	58	translocation_pair.cnv	ISCN-derived	t(10;20)(p11;q13)
1588	1588	2	58	translocation_pair.cnv	ISCN-derived	t(11;19)(q23;p13)
1589	1589	2	58	translocation_pair.cnv	ISCN-derived	t(12;18)(q15;q11)
1590	1590	2	58	translocation_pair.cnv	ISCN-derived	t(13;3)(q14;q26)
1591	1591	2	58	translocation_pair.cnv	ISCN-derived	t(14;5)(q24;q33)
1592	1592	2	58	translocation_pair.cnv	ISCN-derived	t(15;1)(q15;q23)
1593	1593	2	58	translocation_pair.cnv	ISCN-derived	t(16;2)(q22;q31)
1594	1594	2	58	translocation_pair.cnv	ISCN-derived	t(17;6)(p13;p21)
1595	1595	2	58	translocation_pair.cnv	ISCN-derived	t(18;9)(q23;q34)
1596	1596	2	58	translocation_pair.cnv	ISCN-derived	t(19;22)(p13;q13)
1597	1597	2	58	translocation_pair.cnv	ISCN-derived	t(20;4)(p12;q22)
1598	1598	2	58	translocation_pair.cnv	ISCN-derived	t(21;8)(q21;q24)
1599	1599	2	58	translocation_pair.cnv	ISCN-derived	t(22;9)(q11.2;q34)
1600	1600	2	58	translocation_pair.cnv	ISCN-derived	t(X;2)(p11;p21)
1601	1601	2	58	translocation_pair.cnv	ISCN-derived	t(Y;1)(q11;q41)
1602	1602	2	58	translocation_pair.cnv	ISCN-derived	t(1;16)(q44;q24)
1603	1603	2	58	translocation_pair.cnv	ISCN-derived	t(2;7)(q37;q22)
1604	1604	2	58	translocation_pair.cnv	ISCN-derived	t(3;11)(p25;p14)
1605	1605	2	58	translocation_pair.cnv	ISCN-derived	t(4;13)(p16;q34)
1606	1606	2	58	translocation_pair.cnv	ISCN-derived	t(5;7)(q31;q21)
1607	1607	2	58	translocation_pair.cnv	ISCN-derived	t(6;14)(p21;q11)
1608	1608	2	58	translocation_pair.cnv	ISCN-derived	t(7;12)(p11;q24)
1609	1609	2	58	translocation_pair.cnv	ISCN-derived	t(8;17)(p12;q25)
1610	1610	2	58	translocation_pair.cnv	ISCN-derived	t(9;3)(q21;p14)
1611	1611	2	58	translocation_pair.cnv	ISCN-derived	t(10;18)(q26;q21)
1612	1612	2	58	translocation_pair.cnv	ISCN-derived	t(11;15)(q13;q26)
1613	1613	2	58	translocation_pair.cnv	ISCN-derived	t(12;20)(q24;q13)
1614	1614	2	58	translocation_pair.cnv	ISCN-derived	t(13;19)(q13;q13)
1615	1615	2	58	translocation_pair.cnv	ISCN-derived	t(14;21)(q32;q22)
1616	1616	2	58	translocation_pair.cnv	ISCN-derived	t(15;22)(q12;q11)
1617	1617	2	58	translocation_pair.cnv	ISCN-derived	t(16;5)(p13;q35)
1618	1618	2	58	translocation_pair.cnv	ISCN-derived	t(17;1)(q21;p13)
1619	1619	2	58	translocation_pair.cnv	ISCN-derived	t(18;6)(p11;p21)
1620	1620	2	58	translocation_pair.cnv	ISCN-derived	t(19;10)(q13;q11)
1621	1621	2	58	translocation_pair.cnv	ISCN-derived	t(20;12)(q13;q15)
1622	1622	2	58	translocation_pair.cnv	ISCN-derived	t(21;4)(q22;q35)
1623	1623	2	58	translocation_pair.cnv	ISCN-derived	t(22;8)(q13;q24)
1624	1624	2	58	translocation_pair.cnv	ISCN-derived	t(X;9)(q13;p21)
1625	1625	2	58	translocation_pair.cnv	ISCN-derived	t(Y;15)(q11;q21)
1626	1626	2	58	translocation_pair.cnv	ISCN-derived	t(5;22)(q33;q11.2)
1627	1627	34	59	small_example.filtered_snpEff.ann.vcf	VCF-small-variant	
1628	1628	1	60	25-54321WGS_05Nov2025_SWGS111_SV_DEL_DUP_Classify_Result.txt	NGS-derived	
1629	1629	3	61	array_derived_100.cnv	Array-derived	
1630	1630	3	61	array_derived_100.cnv	Array-derived	
1631	1631	3	61	array_derived_100.cnv	Array-derived	
1632	1632	3	61	array_derived_100.cnv	Array-derived	
1633	1633	3	61	array_derived_100.cnv	Array-derived	
1634	1634	3	61	array_derived_100.cnv	Array-derived	
1635	1635	3	61	array_derived_100.cnv	Array-derived	
1636	1636	3	61	array_derived_100.cnv	Array-derived	
1637	1637	3	61	array_derived_100.cnv	Array-derived	
1638	1638	3	61	array_derived_100.cnv	Array-derived	
1639	1639	3	61	array_derived_100.cnv	Array-derived	
1640	1640	3	61	array_derived_100.cnv	Array-derived	
1641	1641	3	61	array_derived_100.cnv	Array-derived	
1642	1642	3	61	array_derived_100.cnv	Array-derived	
1643	1643	3	61	array_derived_100.cnv	Array-derived	
1644	1644	3	61	array_derived_100.cnv	Array-derived	
1645	1645	3	61	array_derived_100.cnv	Array-derived	
1646	1646	3	61	array_derived_100.cnv	Array-derived	
1647	1647	3	61	array_derived_100.cnv	Array-derived	
1648	1648	3	61	array_derived_100.cnv	Array-derived	
1649	1649	3	61	array_derived_100.cnv	Array-derived	
1650	1650	3	61	array_derived_100.cnv	Array-derived	
1651	1651	3	61	array_derived_100.cnv	Array-derived	
1652	1652	3	61	array_derived_100.cnv	Array-derived	
1653	1653	3	61	array_derived_100.cnv	Array-derived	
1654	1654	3	61	array_derived_100.cnv	Array-derived	
1655	1655	3	61	array_derived_100.cnv	Array-derived	
1656	1656	3	61	array_derived_100.cnv	Array-derived	
1657	1657	3	61	array_derived_100.cnv	Array-derived	
1658	1658	3	61	array_derived_100.cnv	Array-derived	
1659	1659	3	61	array_derived_100.cnv	Array-derived	
1660	1660	3	61	array_derived_100.cnv	Array-derived	
1661	1661	3	61	array_derived_100.cnv	Array-derived	
1662	1662	3	61	array_derived_100.cnv	Array-derived	
1663	1663	3	61	array_derived_100.cnv	Array-derived	
1664	1664	3	61	array_derived_100.cnv	Array-derived	
1665	1665	3	61	array_derived_100.cnv	Array-derived	
1666	1666	3	61	array_derived_100.cnv	Array-derived	
1667	1667	3	61	array_derived_100.cnv	Array-derived	
1668	1668	3	61	array_derived_100.cnv	Array-derived	
1669	1669	3	61	array_derived_100.cnv	Array-derived	
1670	1670	3	61	array_derived_100.cnv	Array-derived	
1671	1671	3	61	array_derived_100.cnv	Array-derived	
1672	1672	3	61	array_derived_100.cnv	Array-derived	
1673	1673	3	61	array_derived_100.cnv	Array-derived	
1674	1674	3	61	array_derived_100.cnv	Array-derived	
1675	1675	3	61	array_derived_100.cnv	Array-derived	
1676	1676	3	61	array_derived_100.cnv	Array-derived	
1677	1677	3	61	array_derived_100.cnv	Array-derived	
1678	1678	3	61	array_derived_100.cnv	Array-derived	
1679	1679	3	61	array_derived_100.cnv	Array-derived	
1680	1680	3	61	array_derived_100.cnv	Array-derived	
1681	1681	3	61	array_derived_100.cnv	Array-derived	
1682	1682	3	61	array_derived_100.cnv	Array-derived	
1683	1683	3	61	array_derived_100.cnv	Array-derived	
1684	1684	3	61	array_derived_100.cnv	Array-derived	
1685	1685	3	61	array_derived_100.cnv	Array-derived	
1686	1686	3	61	array_derived_100.cnv	Array-derived	
1687	1687	3	61	array_derived_100.cnv	Array-derived	
1688	1688	3	61	array_derived_100.cnv	Array-derived	
1689	1689	3	61	array_derived_100.cnv	Array-derived	
1690	1690	3	61	array_derived_100.cnv	Array-derived	
1691	1691	3	61	array_derived_100.cnv	Array-derived	
1692	1692	3	61	array_derived_100.cnv	Array-derived	
1693	1693	3	61	array_derived_100.cnv	Array-derived	
1694	1694	3	61	array_derived_100.cnv	Array-derived	
1695	1695	3	61	array_derived_100.cnv	Array-derived	
1696	1696	3	61	array_derived_100.cnv	Array-derived	
1697	1697	3	61	array_derived_100.cnv	Array-derived	
1698	1698	3	61	array_derived_100.cnv	Array-derived	
1699	1699	3	61	array_derived_100.cnv	Array-derived	
1700	1700	3	61	array_derived_100.cnv	Array-derived	
1701	1701	3	61	array_derived_100.cnv	Array-derived	
1702	1702	3	61	array_derived_100.cnv	Array-derived	
1703	1703	3	61	array_derived_100.cnv	Array-derived	
1704	1704	3	61	array_derived_100.cnv	Array-derived	
1705	1705	3	61	array_derived_100.cnv	Array-derived	
1706	1706	3	61	array_derived_100.cnv	Array-derived	
1707	1707	3	61	array_derived_100.cnv	Array-derived	
1708	1708	3	61	array_derived_100.cnv	Array-derived	
1709	1709	3	61	array_derived_100.cnv	Array-derived	
1710	1710	3	61	array_derived_100.cnv	Array-derived	
1711	1711	3	61	array_derived_100.cnv	Array-derived	
1712	1712	3	61	array_derived_100.cnv	Array-derived	
1713	1713	3	61	array_derived_100.cnv	Array-derived	
1714	1714	3	61	array_derived_100.cnv	Array-derived	
1715	1715	3	61	array_derived_100.cnv	Array-derived	
1716	1716	3	61	array_derived_100.cnv	Array-derived	
1717	1717	3	61	array_derived_100.cnv	Array-derived	
1718	1718	3	61	array_derived_100.cnv	Array-derived	
1719	1719	3	61	array_derived_100.cnv	Array-derived	
1720	1720	3	61	array_derived_100.cnv	Array-derived	
1721	1721	3	61	array_derived_100.cnv	Array-derived	
1722	1722	3	61	array_derived_100.cnv	Array-derived	
1723	1723	3	61	array_derived_100.cnv	Array-derived	
1724	1724	3	61	array_derived_100.cnv	Array-derived	
1725	1725	3	61	array_derived_100.cnv	Array-derived	
1726	1726	3	61	array_derived_100.cnv	Array-derived	
1727	1727	3	61	array_derived_100.cnv	Array-derived	
1728	1728	3	61	array_derived_100.cnv	Array-derived	
1729	1729	2	62	example.cnv	ISCN-derived	46,XX,del(5)(q13q33)
1730	1730	3	62	example.cnv	Array-derived	
1731	1731	3	62	example.cnv	Array-derived	
1732	1732	2	63	iscn_derived_100.cnv	ISCN-derived	46,XX,der(21)[5]
1733	1733	2	63	iscn_derived_100.cnv	ISCN-derived	46,XX,dup(1)(q11q21)[16]
1734	1734	2	63	iscn_derived_100.cnv	ISCN-derived	46,XY,del(9)(q13q23)[13]
1735	1735	2	63	iscn_derived_100.cnv	ISCN-derived	46,XY,dup(11)(p31p13)[4]
1736	1736	2	63	iscn_derived_100.cnv	ISCN-derived	46,XX,der(3)[5]
1737	1737	2	63	iscn_derived_100.cnv	ISCN-derived	46,XY,del(3)(p21p11)[8]
1738	1738	2	63	iscn_derived_100.cnv	ISCN-derived	46,XX,der(22)[8]
1739	1739	2	63	iscn_derived_100.cnv	ISCN-derived	46,XX,dup(21)(q11q12)[13]
1740	1740	2	63	iscn_derived_100.cnv	ISCN-derived	46,XY,der(7)[7]
1741	1741	2	63	iscn_derived_100.cnv	ISCN-derived	46,XY,del(Y)(q31q34)[14]
1742	1742	2	63	iscn_derived_100.cnv	ISCN-derived	46,XX,del(16)(q13q23)[16]
1743	1743	2	63	iscn_derived_100.cnv	ISCN-derived	46,XX,add(13)(p13)[11]
1744	1744	2	63	iscn_derived_100.cnv	ISCN-derived	46,XX,del(14)(q22q32)[6]
1745	1745	2	63	iscn_derived_100.cnv	ISCN-derived	46,XY,add(12)(q33)[18]
1746	1746	2	63	iscn_derived_100.cnv	ISCN-derived	46,XY,dup(10)(q12q13)[5]
1747	1747	2	63	iscn_derived_100.cnv	ISCN-derived	46,XX,dup(22)(p12p11)[9]
1748	1748	2	63	iscn_derived_100.cnv	ISCN-derived	46,XX,add(21)(q21)[13]/46,XX[7]
1749	1749	2	63	iscn_derived_100.cnv	ISCN-derived	46,XX,der(8)[13]
1750	1750	2	63	iscn_derived_100.cnv	ISCN-derived	46,XX,add(22)(p12)[18]
1751	1751	2	63	iscn_derived_100.cnv	ISCN-derived	46,XX,del(4)(p21p11)[6]
1752	1752	2	63	iscn_derived_100.cnv	ISCN-derived	46,XY,del(11)(p33p22)[7]
1753	1753	2	63	iscn_derived_100.cnv	ISCN-derived	46,XX,del(15)(p13p12)[3]
1754	1754	2	63	iscn_derived_100.cnv	ISCN-derived	46,XY,dup(14)(q11q12?)[3]
1755	1755	2	63	iscn_derived_100.cnv	ISCN-derived	46,XX,der(10)[9]
1756	1756	2	63	iscn_derived_100.cnv	ISCN-derived	46,XY,del(19)(q11q12)[8]
1757	1757	2	63	iscn_derived_100.cnv	ISCN-derived	46,XX,der(3)[4]
1758	1758	2	63	iscn_derived_100.cnv	ISCN-derived	46,XY,add(22)(p32)[10]
1759	1759	2	63	iscn_derived_100.cnv	ISCN-derived	46,XY,dup(22)(p35p34)[6]
1760	1760	2	63	iscn_derived_100.cnv	ISCN-derived	46,XX,del(9)(q23q32)[17]
1761	1761	2	63	iscn_derived_100.cnv	ISCN-derived	46,XX,der(21)[7]
1762	1762	2	63	iscn_derived_100.cnv	ISCN-derived	46,XY,del(Y)(p33p22)[9]
1763	1763	2	63	iscn_derived_100.cnv	ISCN-derived	46,XY,dup(2)(q11q12)[7]
1764	1764	2	63	iscn_derived_100.cnv	ISCN-derived	46,XX,dup(15)(q12q13)[4]
1765	1765	2	63	iscn_derived_100.cnv	ISCN-derived	46,XX,del(5)(q11q13)[10]/46,XX[10]
1766	1766	2	63	iscn_derived_100.cnv	ISCN-derived	46,XX,dup(14)(q21q22)[16]
1767	1767	2	63	iscn_derived_100.cnv	ISCN-derived	46,XX,der(11)[6]
1768	1768	2	63	iscn_derived_100.cnv	ISCN-derived	46,XX,dup(8)(p33p32)[9]
1769	1769	2	63	iscn_derived_100.cnv	ISCN-derived	46,XY,del(3)(q31q34)[3]
1770	1770	2	63	iscn_derived_100.cnv	ISCN-derived	46,XY,del(19)(q23q33)[16]
1771	1771	2	63	iscn_derived_100.cnv	ISCN-derived	46,XX,del(19)(q11q21)[14]
1772	1772	2	63	iscn_derived_100.cnv	ISCN-derived	46,XY,der(11)[16]
1773	1773	2	63	iscn_derived_100.cnv	ISCN-derived	46,XX,dup(10)(p22p12)[12]
1774	1774	2	63	iscn_derived_100.cnv	ISCN-derived	46,XY,add(10)(q23)[17]
1775	1775	2	63	iscn_derived_100.cnv	ISCN-derived	46,XX,del(6)(q34q44)[10]
1776	1776	2	63	iscn_derived_100.cnv	ISCN-derived	46,XY,dup(5)(q34q44)[16]
1777	1777	2	63	iscn_derived_100.cnv	ISCN-derived	46,XY,dup(X)(p36p35?)[10]
1778	1778	2	63	iscn_derived_100.cnv	ISCN-derived	46,XY,del(18)(q32q44)[17]
1779	1779	2	63	iscn_derived_100.cnv	ISCN-derived	46,XY,dup(15)(q21q31)[18]
1780	1780	2	63	iscn_derived_100.cnv	ISCN-derived	46,XX,dup(3)(p31p13)[7]
1781	1781	2	63	iscn_derived_100.cnv	ISCN-derived	46,XY,dup(X)(p22p13)[16]
1782	1782	2	63	iscn_derived_100.cnv	ISCN-derived	46,XY,der(13)[3]/46,XY[17]
1783	1783	2	63	iscn_derived_100.cnv	ISCN-derived	46,XY,der(14)[10]
1784	1784	2	63	iscn_derived_100.cnv	ISCN-derived	46,XX,der(1)[17]
1785	1785	2	63	iscn_derived_100.cnv	ISCN-derived	46,XY,del(19)(p22p21)[8]
1786	1786	2	63	iscn_derived_100.cnv	ISCN-derived	46,XY,del(11)(p22p13)[11]
1787	1787	2	63	iscn_derived_100.cnv	ISCN-derived	46,XX,del(Y)(p35p32)[3]
1788	1788	2	63	iscn_derived_100.cnv	ISCN-derived	46,XX,dup(20)(q12q22)[17]
1789	1789	2	63	iscn_derived_100.cnv	ISCN-derived	46,XX,der(20)[3]
1790	1790	2	63	iscn_derived_100.cnv	ISCN-derived	46,XY,add(X)(q21)[6]
1791	1791	2	63	iscn_derived_100.cnv	ISCN-derived	46,XY,del(18)(p31p22)[18]
1792	1792	2	63	iscn_derived_100.cnv	ISCN-derived	46,XY,dup(21)(p13p11)[17]
1793	1793	2	63	iscn_derived_100.cnv	ISCN-derived	46,XY,dup(8)(p21p11)[13]
1794	1794	2	63	iscn_derived_100.cnv	ISCN-derived	46,XY,del(6)(q23q32)[3]
1795	1795	2	63	iscn_derived_100.cnv	ISCN-derived	46,XY,dup(8)(q21q31)[18]
1796	1796	2	63	iscn_derived_100.cnv	ISCN-derived	46,XY,der(10)[14]
1797	1797	2	63	iscn_derived_100.cnv	ISCN-derived	46,XX,del(X)(p35p32)[13]
1798	1798	2	63	iscn_derived_100.cnv	ISCN-derived	46,XX,del(7)(q33q44)[9]
1799	1799	2	63	iscn_derived_100.cnv	ISCN-derived	46,XX,der(6)[12]/46,XX[8]
1800	1800	2	63	iscn_derived_100.cnv	ISCN-derived	46,XX,dup(1)(q23q31?)[11]
1801	1801	2	63	iscn_derived_100.cnv	ISCN-derived	46,XX,add(13)(q11)[12]
1802	1802	2	63	iscn_derived_100.cnv	ISCN-derived	46,XY,add(18)(q34)[17]
1803	1803	2	63	iscn_derived_100.cnv	ISCN-derived	46,XX,add(14)(p35)[11]
1804	1804	2	63	iscn_derived_100.cnv	ISCN-derived	46,XY,dup(6)(p21p11)[12]
1805	1805	2	63	iscn_derived_100.cnv	ISCN-derived	46,XX,dup(X)(p33p31)[16]
1806	1806	2	63	iscn_derived_100.cnv	ISCN-derived	46,XY,dup(5)(p34p32)[17]
1807	1807	2	63	iscn_derived_100.cnv	ISCN-derived	46,XX,del(10)(q32q34)[4]
1808	1808	2	63	iscn_derived_100.cnv	ISCN-derived	46,XY,dup(9)(q34q44)[4]
1809	1809	2	63	iscn_derived_100.cnv	ISCN-derived	46,XY,dup(21)(q31q34)[5]
1810	1810	2	63	iscn_derived_100.cnv	ISCN-derived	46,XY,del(11)(q23q32)[12]
1811	1811	2	63	iscn_derived_100.cnv	ISCN-derived	46,XX,del(3)(p22p12)[17]
1812	1812	2	63	iscn_derived_100.cnv	ISCN-derived	46,XY,dup(17)(q11q12)[7]
1813	1813	2	63	iscn_derived_100.cnv	ISCN-derived	46,XX,der(16)[12]
1814	1814	2	63	iscn_derived_100.cnv	ISCN-derived	46,XX,del(14)(q12q22)[18]
1815	1815	2	63	iscn_derived_100.cnv	ISCN-derived	46,XX,dup(16)(q31q32)[5]
1816	1816	2	63	iscn_derived_100.cnv	ISCN-derived	46,XY,del(17)(p32p21)[7]/46,XY[13]
1817	1817	2	63	iscn_derived_100.cnv	ISCN-derived	46,XX,add(11)(p31)[15]
1818	1818	2	63	iscn_derived_100.cnv	ISCN-derived	46,XX,der(11)[18]
1819	1819	2	63	iscn_derived_100.cnv	ISCN-derived	46,XY,del(19)(q32q33)[3]
1820	1820	2	63	iscn_derived_100.cnv	ISCN-derived	46,XX,del(5)(p22p12)[13]
1821	1821	2	63	iscn_derived_100.cnv	ISCN-derived	46,XX,dup(21)(q11q21)[10]
1822	1822	2	63	iscn_derived_100.cnv	ISCN-derived	46,XX,der(3)[12]
1823	1823	2	63	iscn_derived_100.cnv	ISCN-derived	46,XY,del(2)(p33p22?)[8]
1824	1824	2	63	iscn_derived_100.cnv	ISCN-derived	46,XX,der(20)[17]
1825	1825	2	63	iscn_derived_100.cnv	ISCN-derived	46,XX,dup(22)(q33q34)[17]
1826	1826	2	63	iscn_derived_100.cnv	ISCN-derived	46,XY,dup(14)(q21q23)[6]
1827	1827	2	63	iscn_derived_100.cnv	ISCN-derived	46,XX,der(12)[4]
1828	1828	2	63	iscn_derived_100.cnv	ISCN-derived	46,XY,del(8)(p33p22)[7]
1829	1829	2	63	iscn_derived_100.cnv	ISCN-derived	46,XY,del(15)(q12q21)[16]
1830	1830	2	63	iscn_derived_100.cnv	ISCN-derived	46,XY,add(18)(q13)[12]
1831	1831	2	63	iscn_derived_100.cnv	ISCN-derived	46,XY,dup(3)(q31q34)[5]
1832	1832	1	64	ngs_derived_100.txt	NGS-derived	
1833	1833	1	64	ngs_derived_100.txt	NGS-derived	
1834	1834	1	64	ngs_derived_100.txt	NGS-derived	
1835	1835	1	64	ngs_derived_100.txt	NGS-derived	
1836	1836	1	64	ngs_derived_100.txt	NGS-derived	
1837	1837	1	64	ngs_derived_100.txt	NGS-derived	
1838	1838	1	64	ngs_derived_100.txt	NGS-derived	
1839	1839	1	64	ngs_derived_100.txt	NGS-derived	
1840	1840	1	64	ngs_derived_100.txt	NGS-derived	
1841	1841	1	64	ngs_derived_100.txt	NGS-derived	
1842	1842	1	64	ngs_derived_100.txt	NGS-derived	
1843	1843	1	64	ngs_derived_100.txt	NGS-derived	
1844	1844	1	64	ngs_derived_100.txt	NGS-derived	
1845	1845	1	64	ngs_derived_100.txt	NGS-derived	
1846	1846	1	64	ngs_derived_100.txt	NGS-derived	
1847	1847	1	64	ngs_derived_100.txt	NGS-derived	
1848	1848	1	64	ngs_derived_100.txt	NGS-derived	
1849	1849	1	64	ngs_derived_100.txt	NGS-derived	
1850	1850	1	64	ngs_derived_100.txt	NGS-derived	
1851	1851	1	64	ngs_derived_100.txt	NGS-derived	
